id;item;price;date
823;test item;$922.00;2016-03-29
824;test item;$923.00;2016-03-30
825;test item;$924.00;2016-03-31
826;test item;$925.00;2016-04-01
827;test item;$926.00;2016-04-02
828;test item;$927.00;2016-04-03
829;test item;$928.00;2016-04-04
830;test item;$929.00;2016-04-05
831;test item;$930.00;2016-04-06
832;test item;$931.00;2016-04-07
833;test item;$932.00;2016-04-08
834;test item;$933.00;2016-04-09
835;test item;$934.00;2016-04-10
836;test item;$935.00;2016-04-11
837;test item;$936.00;2016-04-12
838;test item;$937.00;2016-04-13
839;test item;$938.00;2016-04-14
840;test item;$939.00;2016-04-15
841;test item;$940.00;2016-04-16
842;test item;$941.00;2016-04-17
843;test item;$942.00;2016-04-18
844;test item;$943.00;2016-04-19
845;test item;$944.00;2016-04-20
846;test item;$945.00;2016-04-21
847;test item;$946.00;2016-04-22
848;test item;$947.00;2016-04-23
849;test item;$948.00;2016-04-24
850;test item;$949.00;2016-04-25
851;test item;$950.00;2016-04-26
852;test item;$951.00;2016-04-27
853;test item;$952.00;2016-04-28
854;test item;$953.00;2016-04-29
855;test item;$954.00;2016-04-30
856;test item;$955.00;2016-05-01
857;test item;$956.00;2016-05-02
858;test item;$957.00;2016-05-03
859;test item;$958.00;2016-05-04
860;test item;$959.00;2016-05-05
861;test item;$960.00;2016-05-06
862;test item;$961.00;2016-05-07
863;test item;$962.00;2016-05-08
864;test item;$963.00;2016-05-09
865;test item;$964.00;2016-05-10
866;test item;$965.00;2016-05-11
867;test item;$966.00;2016-05-12
868;test item;$967.00;2016-05-13
869;test item;$968.00;2016-05-14
870;test item;$969.00;2016-05-15
871;test item;$970.00;2016-05-16
872;test item;$971.00;2016-05-17
873;test item;$972.00;2016-05-18
874;test item;$973.00;2016-05-19
875;test item;$974.00;2016-05-20
876;test item;$975.00;2016-05-21
877;test item;$976.00;2016-05-22
878;test item;$977.00;2016-05-23
879;test item;$978.00;2016-05-24
880;test item;$979.00;2016-05-25
881;test item;$980.00;2016-05-26
882;test item;$981.00;2016-05-27
883;test item;$982.00;2016-05-28
884;test item;$983.00;2016-05-29
885;test item;$984.00;2016-05-30
886;test item;$985.00;2016-05-31
887;test item;$986.00;2016-06-01
888;test item;$987.00;2016-06-02
889;test item;$988.00;2016-06-03
890;test item;$989.00;2016-06-04
891;test item;$990.00;2016-06-05
892;test item;$991.00;2016-06-06
893;test item;$992.00;2016-06-07
894;test item;$993.00;2016-06-08
895;test item;$994.00;2016-06-09
896;test item;$995.00;2016-06-10
897;test item;$996.00;2016-06-11
898;test item;$997.00;2016-06-12
899;test item;$998.00;2016-06-13
900;test item;$999.00;2016-06-14
901;test item;$1,000.00;2016-06-15
902;test item;$1,001.00;2016-06-16
903;test item;$1,002.00;2016-06-17
904;test item;$1,003.00;2016-06-18
905;test item;$1,004.00;2016-06-19
906;test item;$1,005.00;2016-06-20
907;test item;$1,006.00;2016-06-21
908;test item;$1,007.00;2016-06-22
909;test item;$1,008.00;2016-06-23
910;test item;$1,009.00;2016-06-24
911;test item;$1,010.00;2016-06-25
912;test item;$1,011.00;2016-06-26
913;test item;$1,012.00;2016-06-27
914;test item;$1,013.00;2016-06-28
915;test item;$1,014.00;2016-06-29
916;test item;$1,015.00;2016-06-30
917;test item;$1,016.00;2016-07-01
918;test item;$1,017.00;2016-07-02
919;test item;$1,018.00;2016-07-03
920;test item;$1,019.00;2016-07-04
921;test item;$1,020.00;2016-07-05
922;test item;$1,021.00;2016-07-06
923;test item;$1,022.00;2016-07-07
924;test item;$1,023.00;2016-07-08
925;test item;$1,024.00;2016-07-09
926;test item;$1,025.00;2016-07-10
927;test item;$1,026.00;2016-07-11
928;test item;$1,027.00;2016-07-12
929;test item;$1,028.00;2016-07-13
930;test item;$1,029.00;2016-07-14
931;test item;$1,030.00;2016-07-15
932;test item;$1,031.00;2016-07-16
933;test item;$1,032.00;2016-07-17
934;test item;$1,033.00;2016-07-18
935;test item;$1,034.00;2016-07-19
936;test item;$1,035.00;2016-07-20
937;test item;$1,036.00;2016-07-21
938;test item;$1,037.00;2016-07-22
939;test item;$1,038.00;2016-07-23
940;test item;$1,039.00;2016-07-24
941;test item;$1,040.00;2016-07-25
942;test item;$1,041.00;2016-07-26
943;test item;$1,042.00;2016-07-27
944;test item;$1,043.00;2016-07-28
945;test item;$1,044.00;2016-07-29
946;test item;$1,045.00;2016-07-30
947;test item;$1,046.00;2016-07-31
948;test item;$1,047.00;2016-08-01
949;test item;$1,048.00;2016-08-02
950;test item;$1,049.00;2016-08-03
951;test item;$1,050.00;2016-08-04
952;test item;$1,051.00;2016-08-05
953;test item;$1,052.00;2016-08-06
954;test item;$1,053.00;2016-08-07
955;test item;$1,054.00;2016-08-08
956;test item;$1,055.00;2016-08-09
957;test item;$1,056.00;2016-08-10
958;test item;$1,057.00;2016-08-11
959;test item;$1,058.00;2016-08-12
960;test item;$1,059.00;2016-08-13
961;test item;$1,060.00;2016-08-14
962;test item;$1,061.00;2016-08-15
963;test item;$1,062.00;2016-08-16
964;test item;$1,063.00;2016-08-17
965;test item;$1,064.00;2016-08-18
966;test item;$1,065.00;2016-08-19
967;test item;$1,066.00;2016-08-20
968;test item;$1,067.00;2016-08-21
969;test item;$1,068.00;2016-08-22
970;test item;$1,069.00;2016-08-23
971;test item;$1,070.00;2016-08-24
972;test item;$1,071.00;2016-08-25
973;test item;$1,072.00;2016-08-26
974;test item;$1,073.00;2016-08-27
975;test item;$1,074.00;2016-08-28
976;test item;$1,075.00;2016-08-29
977;test item;$1,076.00;2016-08-30
978;test item;$1,077.00;2016-08-31
979;test item;$1,078.00;2016-09-01
980;test item;$1,079.00;2016-09-02
981;test item;$1,080.00;2016-09-03
982;test item;$1,081.00;2016-09-04
983;test item;$1,082.00;2016-09-05
984;test item;$1,083.00;2016-09-06
985;test item;$1,084.00;2016-09-07
986;test item;$1,085.00;2016-09-08
987;test item;$1,086.00;2016-09-09
988;test item;$1,087.00;2016-09-10
989;test item;$1,088.00;2016-09-11
990;test item;$1,089.00;2016-09-12
991;test item;$1,090.00;2016-09-13
992;test item;$1,091.00;2016-09-14
993;test item;$1,092.00;2016-09-15
994;test item;$1,093.00;2016-09-16
995;test item;$1,094.00;2016-09-17
996;test item;$1,095.00;2016-09-18
997;test item;$1,096.00;2016-09-19
998;test item;$1,097.00;2016-09-20
999;test item;$1,098.00;2016-09-21
1000;test item;$1,099.00;2016-09-22
1001;test item;$1,100.00;2016-09-23
1002;test item;$1,101.00;2016-09-24
1003;test item;$1,102.00;2016-09-25
1004;test item;$1,103.00;2016-09-26
1005;test item;$1,104.00;2016-09-27
1006;test item;$1,105.00;2016-09-28
1007;test item;$1,106.00;2016-09-29
1008;test item;$1,107.00;2016-09-30
1009;test item;$1,108.00;2016-10-01
1010;test item;$1,109.00;2016-10-02
1011;test item;$1,110.00;2016-10-03
1012;test item;$1,111.00;2016-10-04
1013;test item;$1,112.00;2016-10-05
1014;test item;$1,113.00;2016-10-06
1015;test item;$1,114.00;2016-10-07
1016;test item;$1,115.00;2016-10-08
1017;test item;$1,116.00;2016-10-09
1018;test item;$1,117.00;2016-10-10
1019;test item;$1,118.00;2016-10-11
1020;test item;$1,119.00;2016-10-12
1021;test item;$1,120.00;2016-10-13
1022;test item;$1,121.00;2016-10-14
1023;test item;$1,122.00;2016-10-15
1024;test item;$1,123.00;2016-10-16
1025;test item;$1,124.00;2016-10-17
1026;test item;$1,125.00;2016-10-18
1027;test item;$1,126.00;2016-10-19
1028;test item;$1,127.00;2016-10-20
1029;test item;$1,128.00;2016-10-21
1030;test item;$1,129.00;2016-10-22
1031;test item;$1,130.00;2016-10-23
1032;test item;$1,131.00;2016-10-24
1033;test item;$1,132.00;2016-10-25
1034;test item;$1,133.00;2016-10-26
1035;test item;$1,134.00;2016-10-27
1036;test item;$1,135.00;2016-10-28
1037;test item;$1,136.00;2016-10-29
1038;test item;$1,137.00;2016-10-30
1039;test item;$1,138.00;2016-10-31
1040;test item;$1,139.00;2016-11-01
1041;test item;$1,140.00;2016-11-02
1042;test item;$1,141.00;2016-11-03
1043;test item;$1,142.00;2016-11-04
1044;test item;$1,143.00;2016-11-05
1045;test item;$1,144.00;2016-11-06
1046;test item;$1,145.00;2016-11-07
1047;test item;$1,146.00;2016-11-08
1048;test item;$1,147.00;2016-11-09
1049;test item;$1,148.00;2016-11-10
1050;test item;$1,149.00;2016-11-11
1051;test item;$1,150.00;2016-11-12
1052;test item;$1,151.00;2016-11-13
1053;test item;$1,152.00;2016-11-14
1054;test item;$1,153.00;2016-11-15
1055;test item;$1,154.00;2016-11-16
1056;test item;$1,155.00;2016-11-17
1057;test item;$1,156.00;2016-11-18
1058;test item;$1,157.00;2016-11-19
1059;test item;$1,158.00;2016-11-20
1060;test item;$1,159.00;2016-11-21
1061;test item;$1,160.00;2016-11-22
1062;test item;$1,161.00;2016-11-23
1063;test item;$1,162.00;2016-11-24
1064;test item;$1,163.00;2016-11-25
1065;test item;$1,164.00;2016-11-26
1066;test item;$1,165.00;2016-11-27
1067;test item;$1,166.00;2016-11-28
1068;test item;$1,167.00;2016-11-29
1069;test item;$1,168.00;2016-11-30
1070;test item;$1,169.00;2016-12-01
1071;test item;$1,170.00;2016-12-02
1072;test item;$1,171.00;2016-12-03
1073;test item;$1,172.00;2016-12-04
1074;test item;$1,173.00;2016-12-05
1075;test item;$1,174.00;2016-12-06
1076;test item;$1,175.00;2016-12-07
1077;test item;$1,176.00;2016-12-08
1078;test item;$1,177.00;2016-12-09
1079;test item;$1,178.00;2016-12-10
1080;test item;$1,179.00;2016-12-11
1081;test item;$1,180.00;2016-12-12
1082;test item;$1,181.00;2016-12-13
1083;test item;$1,182.00;2016-12-14
1084;test item;$1,183.00;2016-12-15
1085;test item;$1,184.00;2016-12-16
1086;test item;$1,185.00;2016-12-17
1087;test item;$1,186.00;2016-12-18
1088;test item;$1,187.00;2016-12-19
1089;test item;$1,188.00;2016-12-20
1090;test item;$1,189.00;2016-12-21
1091;test item;$1,190.00;2016-12-22
1092;test item;$1,191.00;2016-12-23
1093;test item;$1,192.00;2016-12-24
1094;test item;$1,193.00;2016-12-25
1095;test item;$1,194.00;2016-12-26
1096;test item;$1,195.00;2016-12-27
1097;test item;$1,196.00;2016-12-28
1098;test item;$1,197.00;2016-12-29
1099;test item;$1,198.00;2016-12-30
1100;test item;$1,199.00;2016-12-31
1101;test item;$1,200.00;2017-01-01
1102;test item;$1,201.00;2017-01-02
1103;test item;$1,202.00;2017-01-03
1104;test item;$1,203.00;2017-01-04
1105;test item;$1,204.00;2017-01-05
1106;test item;$1,205.00;2017-01-06
1107;test item;$1,206.00;2017-01-07
1108;test item;$1,207.00;2017-01-08
1109;test item;$1,208.00;2017-01-09
1110;test item;$1,209.00;2017-01-10
1111;test item;$1,210.00;2017-01-11
1112;test item;$1,211.00;2017-01-12
1113;test item;$1,212.00;2017-01-13
1114;test item;$1,213.00;2017-01-14
1115;test item;$1,214.00;2017-01-15
1116;test item;$1,215.00;2017-01-16
1117;test item;$1,216.00;2017-01-17
1118;test item;$1,217.00;2017-01-18
1119;test item;$1,218.00;2017-01-19
1120;test item;$1,219.00;2017-01-20
1121;test item;$1,220.00;2017-01-21
1122;test item;$1,221.00;2017-01-22
1123;test item;$1,222.00;2017-01-23
1124;test item;$1,223.00;2017-01-24
1125;test item;$1,224.00;2017-01-25
1126;test item;$1,225.00;2017-01-26
1127;test item;$1,226.00;2017-01-27
1128;test item;$1,227.00;2017-01-28
1129;test item;$1,228.00;2017-01-29
1130;test item;$1,229.00;2017-01-30
1131;test item;$1,230.00;2017-01-31
1132;test item;$1,231.00;2017-02-01
1133;test item;$1,232.00;2017-02-02
1134;test item;$1,233.00;2017-02-03
1135;test item;$1,234.00;2017-02-04
1136;test item;$1,235.00;2017-02-05
1137;test item;$1,236.00;2017-02-06
1138;test item;$1,237.00;2017-02-07
1139;test item;$1,238.00;2017-02-08
1140;test item;$1,239.00;2017-02-09
1141;test item;$1,240.00;2017-02-10
1142;test item;$1,241.00;2017-02-11
1143;test item;$1,242.00;2017-02-12
1144;test item;$1,243.00;2017-02-13
1145;test item;$1,244.00;2017-02-14
1146;test item;$1,245.00;2017-02-15
1147;test item;$1,246.00;2017-02-16
1148;test item;$1,247.00;2017-02-17
1149;test item;$1,248.00;2017-02-18
1150;test item;$1,249.00;2017-02-19
1151;test item;$1,250.00;2017-02-20
1152;test item;$1,251.00;2017-02-21
1153;test item;$1,252.00;2017-02-22
1154;test item;$1,253.00;2017-02-23
1155;test item;$1,254.00;2017-02-24
1156;test item;$1,255.00;2017-02-25
1157;test item;$1,256.00;2017-02-26
1158;test item;$1,257.00;2017-02-27
1159;test item;$1,258.00;2017-02-28
1160;test item;$1,259.00;2017-03-01
1161;test item;$1,260.00;2017-03-02
1162;test item;$1,261.00;2017-03-03
1163;test item;$1,262.00;2017-03-04
1164;test item;$1,263.00;2017-03-05
1165;test item;$1,264.00;2017-03-06
1166;test item;$1,265.00;2017-03-07
1167;test item;$1,266.00;2017-03-08
1168;test item;$1,267.00;2017-03-09
1169;test item;$1,268.00;2017-03-10
1170;test item;$1,269.00;2017-03-11
1171;test item;$1,270.00;2017-03-12
1172;test item;$1,271.00;2017-03-13
1173;test item;$1,272.00;2017-03-14
1174;test item;$1,273.00;2017-03-15
1175;test item;$1,274.00;2017-03-16
1176;test item;$1,275.00;2017-03-17
1177;test item;$1,276.00;2017-03-18
1178;test item;$1,277.00;2017-03-19
1179;test item;$1,278.00;2017-03-20
1180;test item;$1,279.00;2017-03-21
1181;test item;$1,280.00;2017-03-22
1182;test item;$1,281.00;2017-03-23
1183;test item;$1,282.00;2017-03-24
1184;test item;$1,283.00;2017-03-25
1185;test item;$1,284.00;2017-03-26
1186;test item;$1,285.00;2017-03-27
1187;test item;$1,286.00;2017-03-28
1188;test item;$1,287.00;2017-03-29
1189;test item;$1,288.00;2017-03-30
1190;test item;$1,289.00;2017-03-31
1191;test item;$1,290.00;2017-04-01
1192;test item;$1,291.00;2017-04-02
1193;test item;$1,292.00;2017-04-03
1194;test item;$1,293.00;2017-04-04
1195;test item;$1,294.00;2017-04-05
1196;test item;$1,295.00;2017-04-06
1197;test item;$1,296.00;2017-04-07
1198;test item;$1,297.00;2017-04-08
1199;test item;$1,298.00;2017-04-09
1200;test item;$1,299.00;2017-04-10
1201;test item;$1,300.00;2017-04-11
1202;test item;$1,301.00;2017-04-12
1203;test item;$1,302.00;2017-04-13
1204;test item;$1,303.00;2017-04-14
1205;test item;$1,304.00;2017-04-15
1206;test item;$1,305.00;2017-04-16
1207;test item;$1,306.00;2017-04-17
1208;test item;$1,307.00;2017-04-18
1209;test item;$1,308.00;2017-04-19
1210;test item;$1,309.00;2017-04-20
1211;test item;$1,310.00;2017-04-21
1212;test item;$1,311.00;2017-04-22
1213;test item;$1,312.00;2017-04-23
1214;test item;$1,313.00;2017-04-24
1215;test item;$1,314.00;2017-04-25
1216;test item;$1,315.00;2017-04-26
1217;test item;$1,316.00;2017-04-27
1218;test item;$1,317.00;2017-04-28
1219;test item;$1,318.00;2017-04-29
1220;test item;$1,319.00;2017-04-30
1221;test item;$1,320.00;2017-05-01
1222;test item;$1,321.00;2017-05-02
1223;test item;$1,322.00;2017-05-03
1224;test item;$1,323.00;2017-05-04
1225;test item;$1,324.00;2017-05-05
1226;test item;$1,325.00;2017-05-06
1227;test item;$1,326.00;2017-05-07
1228;test item;$1,327.00;2017-05-08
1229;test item;$1,328.00;2017-05-09
1230;test item;$1,329.00;2017-05-10
1231;test item;$1,330.00;2017-05-11
1232;test item;$1,331.00;2017-05-12
1233;test item;$1,332.00;2017-05-13
1234;test item;$1,333.00;2017-05-14
1235;test item;$1,334.00;2017-05-15
1236;test item;$1,335.00;2017-05-16
1237;test item;$1,336.00;2017-05-17
1238;test item;$1,337.00;2017-05-18
1239;test item;$1,338.00;2017-05-19
1240;test item;$1,339.00;2017-05-20
1241;test item;$1,340.00;2017-05-21
1242;test item;$1,341.00;2017-05-22
1243;test item;$1,342.00;2017-05-23
1244;test item;$1,343.00;2017-05-24
1245;test item;$1,344.00;2017-05-25
1246;test item;$1,345.00;2017-05-26
1247;test item;$1,346.00;2017-05-27
1248;test item;$1,347.00;2017-05-28
1249;test item;$1,348.00;2017-05-29
1250;test item;$1,349.00;2017-05-30
1251;test item;$1,350.00;2017-05-31
1252;test item;$1,351.00;2017-06-01
1253;test item;$1,352.00;2017-06-02
1254;test item;$1,353.00;2017-06-03
1255;test item;$1,354.00;2017-06-04
1256;test item;$1,355.00;2017-06-05
1257;test item;$1,356.00;2017-06-06
1258;test item;$1,357.00;2017-06-07
1259;test item;$1,358.00;2017-06-08
1260;test item;$1,359.00;2017-06-09
1261;test item;$1,360.00;2017-06-10
1262;test item;$1,361.00;2017-06-11
1263;test item;$1,362.00;2017-06-12
1264;test item;$1,363.00;2017-06-13
1265;test item;$1,364.00;2017-06-14
1266;test item;$1,365.00;2017-06-15
1267;test item;$1,366.00;2017-06-16
1268;test item;$1,367.00;2017-06-17
1269;test item;$1,368.00;2017-06-18
1270;test item;$1,369.00;2017-06-19
1271;test item;$1,370.00;2017-06-20
1272;test item;$1,371.00;2017-06-21
1273;test item;$1,372.00;2017-06-22
1274;test item;$1,373.00;2017-06-23
1275;test item;$1,374.00;2017-06-24
1276;test item;$1,375.00;2017-06-25
1277;test item;$1,376.00;2017-06-26
1278;test item;$1,377.00;2017-06-27
1279;test item;$1,378.00;2017-06-28
1280;test item;$1,379.00;2017-06-29
1281;test item;$1,380.00;2017-06-30
1282;test item;$1,381.00;2017-07-01
1283;test item;$1,382.00;2017-07-02
1284;test item;$1,383.00;2017-07-03
1285;test item;$1,384.00;2017-07-04
1286;test item;$1,385.00;2017-07-05
1287;test item;$1,386.00;2017-07-06
1288;test item;$1,387.00;2017-07-07
1289;test item;$1,388.00;2017-07-08
1290;test item;$1,389.00;2017-07-09
1291;test item;$1,390.00;2017-07-10
1292;test item;$1,391.00;2017-07-11
1293;test item;$1,392.00;2017-07-12
1294;test item;$1,393.00;2017-07-13
1295;test item;$1,394.00;2017-07-14
1296;test item;$1,395.00;2017-07-15
1297;test item;$1,396.00;2017-07-16
1298;test item;$1,397.00;2017-07-17
1299;test item;$1,398.00;2017-07-18
1300;test item;$1,399.00;2017-07-19
1301;test item;$1,400.00;2017-07-20
1302;test item;$1,401.00;2017-07-21
1303;test item;$1,402.00;2017-07-22
1304;test item;$1,403.00;2017-07-23
1305;test item;$1,404.00;2017-07-24
1306;test item;$1,405.00;2017-07-25
1307;test item;$1,406.00;2017-07-26
1308;test item;$1,407.00;2017-07-27
1309;test item;$1,408.00;2017-07-28
1310;test item;$1,409.00;2017-07-29
1311;test item;$1,410.00;2017-07-30
1312;test item;$1,411.00;2017-07-31
1313;test item;$1,412.00;2017-08-01
1314;test item;$1,413.00;2017-08-02
1315;test item;$1,414.00;2017-08-03
1316;test item;$1,415.00;2017-08-04
1317;test item;$1,416.00;2017-08-05
1318;test item;$1,417.00;2017-08-06
1319;test item;$1,418.00;2017-08-07
1320;test item;$1,419.00;2017-08-08
1321;test item;$1,420.00;2017-08-09
1322;test item;$1,421.00;2017-08-10
1323;test item;$1,422.00;2017-08-11
1324;test item;$1,423.00;2017-08-12
1325;test item;$1,424.00;2017-08-13
1326;test item;$1,425.00;2017-08-14
1327;test item;$1,426.00;2017-08-15
1328;test item;$1,427.00;2017-08-16
1329;test item;$1,428.00;2017-08-17
1330;test item;$1,429.00;2017-08-18
1331;test item;$1,430.00;2017-08-19
